timestamp,neighbor_id,rssi,energy_consumption
1,103,-82,238.125
1,57,-93,238.125
1,139,-87,238.125
2,103,-82,238.125
2,57,-93,238.125
2,139,-87,238.125
3,103,-82,238.594
3,57,-93,238.594
3,139,-87,238.594
4,103,-82,238.594
4,57,-93,238.594
4,139,-87,238.594
5,103,-82,238.125
5,57,-93,238.125
5,139,-87,238.125
6,103,-82,238.594
6,57,-93,238.594
6,139,-87,238.594
7,103,-82,238.594
7,57,-93,238.594
7,139,-87,238.594
8,103,-82,238.594
8,57,-93,238.594
8,139,-87,238.594
9,103,-82,239.062
9,57,-93,239.062
9,139,-87,239.062
10,103,-82,238.594
10,57,-93,238.594
10,139,-87,238.594
11,103,-82,239.062
11,57,-93,239.062
11,139,-87,239.062
12,103,-82,239.062
12,57,-93,239.062
12,139,-87,239.062
13,103,-82,239.062
13,57,-93,239.062
13,139,-87,239.062
14,103,-82,238.594
14,57,-93,238.594
14,139,-87,238.594
15,103,-82,238.594
15,57,-93,238.594
15,139,-87,238.594
16,103,-82,239.062
16,57,-93,239.062
16,139,-87,239.062
17,103,-82,238.594
17,57,-93,238.594
17,139,-87,238.594
18,103,-82,238.125
18,57,-93,238.125
18,139,-87,238.125
19,103,-82,238.125
19,57,-93,238.125
19,139,-87,238.125
20,103,-82,238.594
20,57,-93,238.594
20,139,-87,238.594
21,103,-82,238.125
21,57,-93,238.125
21,139,-87,238.125
22,103,-82,238.125
22,57,-93,238.125
22,139,-87,238.125
23,103,-82,238.125
23,57,-93,238.125
23,139,-87,238.125
24,103,-82,238.125
24,57,-93,238.125
24,139,-87,238.125
25,103,-82,238.125
25,57,-93,238.125
25,139,-87,238.125
26,103,-82,238.125
26,57,-93,238.125
26,139,-87,238.125
27,103,-82,238.125
27,57,-93,238.125
27,139,-87,238.125
28,103,-82,238.125
28,57,-93,238.125
28,139,-87,238.125
29,103,-82,238.125
29,57,-93,238.125
29,139,-87,238.125
30,103,-82,238.125
30,57,-93,238.125
30,139,-87,238.125
31,103,-82,238.125
31,57,-93,238.125
31,139,-87,238.125
32,103,-82,238.125
32,57,-93,238.125
32,139,-87,238.125
33,103,-82,239.062
33,57,-93,239.062
33,139,-87,239.062
34,103,-82,238.125
34,57,-93,238.125
34,139,-87,238.125
35,103,-82,238.594
35,57,-93,238.594
35,139,-87,238.594
36,103,-82,238.594
36,57,-93,238.594
36,139,-87,238.594
37,103,-82,239.062
37,57,-93,239.062
37,139,-87,239.062
38,103,-82,239.062
38,57,-93,239.062
38,139,-87,239.062
39,103,-82,239.062
39,57,-93,239.062
39,139,-87,239.062
40,103,-82,239.062
40,57,-93,239.062
40,139,-87,239.062
41,103,-82,239.062
41,57,-93,239.062
41,139,-87,239.062
42,103,-82,239.062
42,57,-93,239.062
42,139,-87,239.062
43,103,-82,238.594
43,57,-93,238.594
43,139,-87,238.594
44,103,-82,239.062
44,57,-93,239.062
44,139,-87,239.062
45,103,-82,238.594
45,57,-93,238.594
45,139,-87,238.594
46,103,-82,238.594
46,57,-93,238.594
46,139,-87,238.594
47,103,-82,238.594
47,57,-93,238.594
47,139,-87,238.594
48,103,-82,238.125
48,57,-93,238.125
48,139,-87,238.125
49,103,-82,238.125
49,57,-93,238.125
49,139,-87,238.125
50,103,-82,238.594
50,57,-93,238.594
50,139,-87,238.594
51,103,-82,238.125
51,57,-93,238.125
51,139,-87,238.125
52,103,-82,238.125
52,57,-93,238.125
52,139,-87,238.125
53,103,-82,238.125
53,57,-93,238.125
53,139,-87,238.125
54,103,-82,238.125
54,57,-93,238.125
54,139,-87,238.125
55,103,-82,238.125
55,57,-93,238.125
55,139,-87,238.125
56,103,-82,238.125
56,57,-93,238.125
56,139,-87,238.125
57,103,-82,238.125
57,57,-93,238.125
57,139,-87,238.125
58,103,-82,238.125
58,57,-93,238.125
58,139,-87,238.125
59,103,-82,238.125
59,57,-93,238.125
59,139,-87,238.125
60,103,-82,238.125
60,57,-93,238.125
60,139,-87,238.125
61,103,-82,238.125
61,57,-93,238.125
61,139,-87,238.125
62,103,-82,238.125
62,57,-93,238.125
62,139,-87,238.125
63,103,-82,238.594
63,57,-93,238.594
63,139,-87,238.594
64,103,-82,238.125
64,57,-93,238.125
64,139,-87,238.125
65,103,-82,238.125
65,57,-93,238.125
65,139,-87,238.125
66,103,-82,238.125
66,57,-93,238.125
66,139,-87,238.125
67,103,-82,238.125
67,57,-93,238.125
67,139,-87,238.125
68,103,-82,238.594
68,57,-93,238.594
68,139,-87,238.594
69,103,-82,238.125
69,57,-93,238.125
69,139,-87,238.125
70,103,-82,238.125
70,57,-93,238.125
70,139,-87,238.125
71,103,-82,238.125
71,57,-93,238.125
71,139,-87,238.125
72,103,-82,238.125
72,57,-93,238.125
72,139,-87,238.125
73,103,-82,238.594
73,57,-93,238.594
73,139,-87,238.594
74,103,-82,238.594
74,57,-93,238.594
74,139,-87,238.594
75,103,-82,238.125
75,57,-93,238.125
75,139,-87,238.125
76,103,-82,238.594
76,57,-93,238.594
76,139,-87,238.594
77,103,-82,238.594
77,57,-93,238.594
77,139,-87,238.594
78,103,-82,238.594
78,57,-93,238.594
78,139,-87,238.594
79,103,-82,238.125
79,57,-93,238.125
79,139,-87,238.125
80,103,-82,238.594
80,57,-93,238.594
80,139,-87,238.594
81,103,-82,238.125
81,57,-93,238.125
81,139,-87,238.125
82,103,-82,238.594
82,57,-93,238.594
82,139,-87,238.594
83,103,-82,238.594
83,57,-93,238.594
83,139,-87,238.594
84,103,-82,238.594
84,57,-93,238.594
84,139,-87,238.594
85,103,-82,238.594
85,57,-93,238.594
85,139,-87,238.594
86,103,-82,238.594
86,57,-93,238.594
86,139,-87,238.594
87,103,-82,238.594
87,57,-93,238.594
87,139,-87,238.594
88,103,-82,239.062
88,57,-93,239.062
88,139,-87,239.062
89,103,-82,239.062
89,57,-93,239.062
89,139,-87,239.062
90,103,-82,238.594
90,57,-93,238.594
90,139,-87,238.594
91,103,-82,239.062
91,57,-93,239.062
91,139,-87,239.062
92,103,-82,239.062
92,57,-93,239.062
92,139,-87,239.062
93,103,-82,238.594
93,57,-93,238.594
93,139,-87,238.594
94,103,-82,238.594
94,57,-93,238.594
94,139,-87,238.594
95,103,-82,238.594
95,57,-93,238.594
95,139,-87,238.594
96,103,-82,238.594
96,57,-93,238.594
96,139,-87,238.594
97,103,-82,238.594
97,57,-93,238.594
97,139,-87,238.594
98,103,-82,238.594
