timestamp,neighbor_id,rssi,energy_consumption
1,139,-89,247.031
1,69,-64,247.031
1,74,-88,247.031
1,42,-65,247.031
1,138,-78,247.031
1,103,-83,247.031
1,57,-82,247.031
2,139,-89,246.562
2,69,-64,246.562
2,74,-88,246.562
2,42,-65,246.562
2,138,-78,246.562
2,103,-83,246.562
2,57,-82,246.562
3,139,-89,247.5
3,69,-64,247.5
3,74,-88,247.5
3,42,-65,247.5
3,138,-78,247.5
3,103,-83,247.5
3,57,-82,247.5
4,139,-89,247.031
4,69,-64,247.031
4,74,-88,247.031
4,42,-65,247.031
4,138,-78,247.031
4,103,-83,247.031
4,57,-82,247.031
5,139,-89,246.562
5,69,-64,246.562
5,74,-88,246.562
5,42,-65,246.562
5,138,-78,246.562
5,103,-83,246.562
5,57,-82,246.562
6,139,-89,247.5
6,69,-64,247.5
6,74,-88,247.5
6,42,-65,247.5
6,138,-78,247.5
6,103,-83,247.5
6,57,-82,247.5
7,139,-89,247.031
7,69,-64,247.031
7,74,-88,247.031
7,42,-65,247.031
7,138,-78,247.031
7,103,-83,247.031
7,57,-82,247.031
8,139,-89,247.031
8,69,-64,247.031
8,74,-88,247.031
8,42,-65,247.031
8,138,-78,247.031
8,103,-83,247.031
8,57,-82,247.031
9,139,-89,247.5
9,69,-64,247.5
9,74,-88,247.5
9,42,-65,247.5
9,138,-78,247.5
9,103,-83,247.5
9,57,-82,247.5
10,139,-89,247.5
10,69,-64,247.5
10,74,-88,247.5
10,42,-65,247.5
10,138,-78,247.5
10,103,-83,247.5
10,57,-82,247.5
11,139,-89,246.562
11,69,-64,246.562
11,74,-88,246.562
11,42,-65,246.562
11,138,-78,246.562
11,103,-83,246.562
11,57,-82,246.562
12,139,-89,247.5
12,69,-64,247.5
12,74,-88,247.5
12,42,-65,247.5
12,138,-78,247.5
12,103,-83,247.5
12,57,-82,247.5
13,139,-89,247.5
13,69,-64,247.5
13,74,-88,247.5
13,42,-65,247.5
13,138,-78,247.5
13,103,-83,247.5
13,57,-82,247.5
14,139,-89,247.031
14,69,-64,247.031
14,74,-88,247.031
14,42,-65,247.031
14,138,-78,247.031
14,103,-83,247.031
14,57,-82,247.031
15,139,-89,247.031
15,69,-64,247.031
15,74,-88,247.031
15,42,-65,247.031
15,138,-78,247.031
15,103,-83,247.031
15,57,-82,247.031
16,139,-89,247.031
16,69,-64,247.031
16,74,-88,247.031
16,42,-65,247.031
16,138,-78,247.031
16,103,-83,247.031
16,57,-82,247.031
17,139,-89,247.031
17,69,-64,247.031
17,74,-88,247.031
17,42,-65,247.031
17,138,-78,247.031
17,103,-83,247.031
17,57,-82,247.031
18,139,-89,247.031
18,69,-64,247.031
18,74,-88,247.031
18,42,-65,247.031
18,138,-78,247.031
18,103,-83,247.031
18,57,-82,247.031
19,139,-89,247.5
19,69,-64,247.5
19,74,-88,247.5
19,42,-65,247.5
19,138,-78,247.5
19,103,-83,247.5
19,57,-82,247.5
20,139,-89,247.031
20,69,-64,247.031
20,74,-88,247.031
20,42,-65,247.031
20,138,-78,247.031
20,103,-83,247.031
20,57,-82,247.031
21,139,-89,247.031
21,69,-64,247.031
21,74,-88,247.031
21,42,-65,247.031
21,138,-78,247.031
21,103,-83,247.031
21,57,-82,247.031
22,139,-89,247.5
22,69,-64,247.5
22,74,-87,247.5
22,42,-65,247.5
22,138,-78,247.5
22,103,-83,247.5
22,57,-82,247.5
23,139,-89,247.031
23,69,-64,247.031
23,74,-87,247.031
23,42,-65,247.031
23,138,-78,247.031
23,103,-83,247.031
23,57,-82,247.031
24,139,-89,247.5
24,69,-64,247.5
24,74,-87,247.5
24,42,-65,247.5
24,138,-78,247.5
24,103,-83,247.5
24,57,-82,247.5
25,139,-89,247.5
25,69,-64,247.5
25,74,-87,247.5
25,42,-65,247.5
25,138,-78,247.5
25,103,-83,247.5
25,57,-82,247.5
26,139,-89,247.031
26,69,-64,247.031
26,74,-87,247.031
26,42,-65,247.031
26,138,-78,247.031
26,103,-82,247.031
26,57,-82,247.031
27,139,-89,247.031
27,69,-64,247.031
27,74,-87,247.031
27,42,-65,247.031
27,138,-78,247.031
27,103,-82,247.031
27,57,-82,247.031
28,139,-89,247.5
28,69,-64,247.5
28,74,-87,247.5
28,42,-65,247.5
28,138,-78,247.5
28,103,-82,247.5
28,57,-82,247.5
29,139,-88,247.031
29,69,-64,247.031
29,74,-86,247.031
29,42,-65,247.031
29,138,-78,247.031
29,103,-82,247.031
29,57,-82,247.031
30,139,-88,246.562
30,69,-64,246.562
30,74,-86,246.562
30,42,-65,246.562
30,138,-78,246.562
30,103,-82,246.562
30,57,-82,246.562
31,139,-88,247.5
31,69,-64,247.5
31,74,-86,247.5
31,42,-65,247.5
31,138,-78,247.5
31,103,-82,247.5
31,57,-82,247.5
32,139,-88,247.031
32,69,-64,247.031
32,74,-86,247.031
32,42,-65,247.031
32,138,-78,247.031
32,103,-82,247.031
32,57,-82,247.031
33,139,-88,246.562
33,69,-64,246.562
33,74,-86,246.562
33,42,-65,246.562
33,138,-78,246.562
33,103,-82,246.562
33,57,-82,246.562
34,139,-88,247.5
34,69,-64,247.5
34,74,-86,247.5
34,42,-65,247.5
34,138,-78,247.5
34,103,-82,247.5
34,57,-82,247.5
35,139,-88,247.5
35,69,-64,247.5
35,74,-86,247.5
35,42,-65,247.5
35,138,-78,247.5
35,103,-82,247.5
35,57,-82,247.5
36,139,-88,246.562
36,69,-64,246.562
36,74,-86,246.562
36,42,-65,246.562
36,138,-78,246.562
36,103,-82,246.562
36,57,-82,246.562
37,139,-88,247.5
37,69,-64,247.5
37,74,-86,247.5
37,42,-65,247.5
37,138,-78,247.5
37,103,-82,247.5
37,57,-82,247.5
38,139,-88,247.5
38,69,-64,247.5
38,74,-86,247.5
38,42,-65,247.5
38,138,-78,247.5
38,103,-82,247.5
38,57,-82,247.5
39,139,-88,246.562
39,69,-64,246.562
39,74,-86,246.562
39,42,-65,246.562
39,138,-78,246.562
39,103,-82,246.562
39,57,-82,246.562
40,139,-88,247.5
40,69,-64,247.5
40,74,-85,247.5
40,42,-65,247.5
40,138,-78,247.5
40,103,-82,247.5
40,57,-82,247.5
41,139,-88,247.5
41,69,-64,247.5
41,74,-85,247.5
41,42,-65,247.5
41,138,-78,247.5
41,103,-82,247.5
41,57,-82,247.5
42,139,-88,246.562
42,69,-64,246.562
42,74,-85,246.562
42,42,-65,246.562
42,138,-78,246.562
42,103,-82,246.562
42,57,-82,246.562
43,139,-88,247.031
43,69,-64,247.031
43,74,-85,247.031
43,42,-65,247.031
43,138,-78,247.031
43,103,-82,247.031
43,57,-82,247.031
44,139,-88,247.5
44,69,-64,247.5
44,74,-84,247.5
44,42,-65,247.5
44,138,-78,247.5
44,103,-82,247.5
44,57,-82,247.5
45,139,-88,247.031
45,69,-64,247.031
