timestamp,neighbor_id,rssi,energy_consumption
1,42,-61,247.5
1,211,-78,247.5
1,139,-77,247.5
1,74,-74,247.5
1,69,-71,247.5
1,212,-77,247.5
2,42,-61,247.5
2,211,-78,247.5
2,139,-77,247.5
2,74,-74,247.5
2,69,-71,247.5
2,212,-77,247.5
3,42,-61,247.031
3,211,-78,247.031
3,139,-77,247.031
3,74,-74,247.031
3,69,-71,247.031
3,212,-77,247.031
4,42,-61,247.5
4,211,-78,247.5
4,139,-77,247.5
4,74,-74,247.5
4,69,-71,247.5
4,212,-77,247.5
5,42,-61,247.031
5,211,-78,247.031
5,139,-77,247.031
5,74,-74,247.031
5,69,-71,247.031
5,212,-77,247.031
6,42,-61,247.5
6,211,-78,247.5
6,139,-77,247.5
6,74,-74,247.5
6,69,-71,247.5
6,212,-77,247.5
7,42,-61,247.5
7,211,-78,247.5
7,139,-77,247.5
7,74,-74,247.5
7,69,-71,247.5
7,212,-77,247.5
8,42,-61,247.031
8,211,-78,247.031
8,139,-77,247.031
8,74,-74,247.031
8,69,-71,247.031
8,212,-77,247.031
9,42,-61,247.031
9,211,-78,247.031
9,139,-77,247.031
9,74,-74,247.031
9,69,-71,247.031
9,212,-77,247.031
10,42,-61,247.5
10,211,-78,247.5
10,139,-77,247.5
10,74,-74,247.5
10,69,-71,247.5
10,212,-77,247.5
11,42,-61,246.562
11,211,-78,246.562
11,139,-77,246.562
11,74,-74,246.562
11,69,-71,246.562
11,212,-77,246.562
12,42,-61,247.031
12,211,-78,247.031
12,139,-77,247.031
12,74,-74,247.031
12,69,-71,247.031
12,212,-77,247.031
13,42,-61,247.5
13,211,-78,247.5
13,139,-77,247.5
13,74,-74,247.5
13,69,-71,247.5
13,212,-77,247.5
14,42,-61,247.031
14,211,-78,247.031
14,139,-77,247.031
14,74,-74,247.031
14,69,-71,247.031
14,212,-77,247.031
15,42,-61,247.031
15,211,-78,247.031
15,139,-77,247.031
15,74,-74,247.031
15,69,-71,247.031
15,212,-77,247.031
16,42,-61,247.5
16,211,-78,247.5
16,139,-77,247.5
16,74,-74,247.5
16,69,-71,247.5
16,212,-77,247.5
17,42,-61,246.562
17,211,-78,246.562
17,139,-77,246.562
17,74,-74,246.562
17,69,-71,246.562
17,212,-77,246.562
18,42,-61,247.031
18,211,-78,247.031
18,139,-77,247.031
18,74,-74,247.031
18,69,-71,247.031
18,212,-77,247.031
19,42,-61,247.5
19,211,-78,247.5
19,139,-77,247.5
19,74,-74,247.5
19,69,-71,247.5
19,212,-77,247.5
20,42,-61,247.031
20,211,-78,247.031
20,139,-77,247.031
20,74,-74,247.031
20,69,-71,247.031
20,212,-77,247.031
21,42,-61,247.5
21,211,-78,247.5
21,139,-77,247.5
21,74,-74,247.5
21,69,-71,247.5
21,212,-77,247.5
22,42,-61,247.5
22,211,-78,247.5
22,139,-77,247.5
22,74,-74,247.5
22,69,-71,247.5
22,212,-77,247.5
23,42,-61,246.562
23,211,-78,246.562
23,139,-77,246.562
23,74,-74,246.562
23,69,-71,246.562
23,212,-77,246.562
24,42,-61,247.5
24,211,-78,247.5
24,139,-77,247.5
24,74,-74,247.5
24,69,-71,247.5
24,212,-77,247.5
25,42,-61,247.5
